DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
2016-10-31,0.0,68.0,57.0,5.82,0,2016,11.0,0.0855882352941176,Fall,0.0500000000000006,6.648571428571429
2016-11-01,0.0,68.0,56.0,6.93,0,2016,12.0,0.1019117647058823,Fall,0.0500000000000006,6.5200000000000005
2016-11-02,0.0,73.0,54.0,5.59,0,2016,19.0,0.0765753424657534,Fall,0.0500000000000006,6.487142857142857
2016-11-03,0.0,87.0,58.0,5.82,0,2016,29.0,0.0668965517241379,Fall,0.0500000000000006,6.487142857142857
2016-11-04,0.0,78.0,59.0,5.37,0,2016,19.0,0.0688461538461538,Fall,0.0500000000000006,5.944285714285714
2016-11-05,0.0,74.0,57.0,6.26,1,2016,17.0,0.0845945945945945,Fall,0.0500000000000006,6.071428571428571
2016-11-06,0.0,72.0,56.0,5.14,0,2016,16.0,0.0713888888888888,Fall,0.0,5.847142857142857
2016-11-07,0.0,71.0,56.0,5.59,0,2016,15.0,0.0787323943661971,Fall,0.0,5.814285714285714
2016-11-08,0.0,80.0,56.0,5.14,0,2016,24.0,0.06425,Fall,0.0,5.558571428571428
2016-11-09,0.0,94.0,65.0,6.93,1,2016,29.0,0.0737234042553191,Fall,0.0,5.75
2016-11-10,0.0,91.0,63.0,5.59,1,2016,28.0,0.0614285714285714,Fall,0.0,5.717142857142858
2016-11-11,0.0,87.0,63.0,6.04,0,2016,24.0,0.0694252873563218,Fall,0.0,5.812857142857142
2016-11-12,0.0,81.0,62.0,4.92,0,2016,19.0,0.0607407407407407,Fall,0.0,5.621428571428571
2016-11-13,0.0,86.0,61.0,6.26,1,2016,25.0,0.0727906976744186,Fall,0.0,5.781428571428571
2016-11-14,0.0,85.0,60.0,5.59,1,2016,25.0,0.0657647058823529,Fall,0.0,5.781428571428571
2016-11-15,0.0,74.0,56.0,5.37,0,2016,18.0,0.0725675675675675,Fall,0.0,5.814285714285715
2016-11-16,0.0,68.0,56.0,8.05,0,2016,12.0,0.1183823529411764,Fall,0.0,5.974285714285714
2016-11-17,0.0,72.0,51.0,6.93,0,2016,21.0,0.09625,Fall,0.0,6.1657142857142855
2016-11-18,0.0,77.0,55.0,5.82,0,2016,22.0,0.0755844155844155,Fall,0.0,6.134285714285714
2016-11-19,0.0,71.0,52.0,6.26,1,2016,19.0,0.088169014084507,Fall,0.0,6.325714285714285
2016-11-20,0.5,64.0,56.0,4.25,0,2016,8.0,0.06640625,Fall,0.5000000000000007,6.038571428571428
2016-11-21,0.29,64.0,56.0,9.17,0,2016,8.0,0.14328125,Fall,0.7900000000000007,6.55
2016-11-22,0.0,67.0,53.0,5.82,0,2016,14.0,0.086865671641791,Fall,0.7900000000000007,6.614285714285714
2016-11-23,0.0,72.0,51.0,5.82,0,2016,21.0,0.0808333333333333,Fall,0.7900000000000007,6.295714285714285
2016-11-24,0.0,80.0,51.0,7.16,0,2016,29.0,0.0895,Fall,0.7900000000000007,6.328571428571428
2016-11-25,0.0,76.0,51.0,5.14,0,2016,25.0,0.0676315789473684,Fall,0.7900000000000007,6.231428571428571
2016-11-26,0.25,62.0,47.0,6.26,0,2016,15.0,0.1009677419354838,Fall,1.0400000000000007,6.231428571428572
2016-11-27,0.07,64.0,50.0,10.29,0,2016,14.0,0.16078125,Fall,0.6100000000000007,7.094285714285713
2016-11-28,0.0,62.0,47.0,5.59,0,2016,15.0,0.0901612903225806,Fall,0.3200000000000007,6.582857142857143
2016-11-29,0.0,68.0,48.0,5.37,0,2016,20.0,0.0789705882352941,Fall,0.3200000000000007,6.518571428571428
2016-11-30,0.0,67.0,48.0,6.49,0,2016,19.0,0.096865671641791,Fall,0.3200000000000007,6.614285714285714
2016-12-01,0.0,66.0,50.0,6.49,0,2016,16.0,0.0983333333333333,Winter,0.3200000000000007,6.518571428571429
2016-12-02,0.0,67.0,50.0,9.84,1,2016,17.0,0.146865671641791,Winter,0.3200000000000007,7.19
2016-12-03,0.0,66.0,45.0,4.92,0,2016,21.0,0.0745454545454545,Winter,0.0700000000000006,6.998571428571428
2016-12-04,0.0,67.0,46.0,4.92,0,2016,21.0,0.0734328358208955,Winter,0.0,6.231428571428572
2016-12-05,0.0,65.0,50.0,5.14,0,2016,15.0,0.079076923076923,Winter,0.0,6.167142857142857
2016-12-06,0.0,65.0,54.0,6.04,0,2016,11.0,0.0929230769230769,Winter,0.0,6.262857142857143
2016-12-07,0.0,64.0,51.0,4.25,0,2016,13.0,0.06640625,Winter,0.0,5.942857142857143
2016-12-08,0.0,65.0,50.0,5.59,0,2016,15.0,0.086,Winter,0.0,5.814285714285715
2016-12-09,0.0,64.0,53.0,4.03,0,2016,11.0,0.06296875,Winter,0.0,4.984285714285714
2016-12-10,0.0,64.0,54.0,6.04,0,2016,10.0,0.094375,Winter,0.0,5.144285714285714
2016-12-11,0.05,65.0,59.0,5.82,0,2016,6.0,0.0895384615384615,Winter,0.0500000000000006,5.272857142857142
2016-12-12,0.0,63.0,58.0,6.49,0,2016,5.0,0.103015873015873,Winter,0.0500000000000006,5.465714285714285
2016-12-13,0.0,65.0,56.0,5.59,0,2016,9.0,0.086,Winter,0.0500000000000006,5.401428571428572
2016-12-14,0.0,66.0,52.0,5.37,0,2016,14.0,0.0813636363636363,Winter,0.0500000000000006,5.561428571428571
2016-12-15,0.48,64.0,54.0,4.92,0,2016,10.0,0.076875,Winter,0.5300000000000007,5.465714285714286
2016-12-16,0.27,62.0,52.0,19.01,0,2016,10.0,0.3066129032258065,Winter,0.8000000000000007,7.605714285714287
2016-12-17,0.0,60.0,47.0,7.83,0,2016,13.0,0.1305,Winter,0.8000000000000007,7.861428571428571
2016-12-18,0.0,65.0,41.0,4.92,0,2016,24.0,0.0756923076923077,Winter,0.7500000000000007,7.732857142857144
2016-12-19,0.0,72.0,43.0,5.59,0,2016,29.0,0.0776388888888888,Winter,0.7500000000000007,7.604285714285715
2016-12-20,0.0,79.0,46.0,7.16,1,2016,33.0,0.090632911392405,Winter,0.7500000000000007,7.828571428571428
2016-12-21,0.42,69.0,54.0,7.38,0,2016,15.0,0.1069565217391304,Winter,1.1700000000000006,8.115714285714287
2016-12-22,0.32,65.0,53.0,5.82,0,2016,12.0,0.0895384615384615,Winter,1.010000000000001,8.244285714285715
2016-12-23,0.96,63.0,53.0,8.72,0,2016,10.0,0.1384126984126984,Winter,1.7000000000000006,6.774285714285715
2016-12-24,0.01,58.0,47.0,14.32,0,2016,11.0,0.2468965517241379,Winter,1.7100000000000006,7.701428571428571
2016-12-25,0.0,57.0,45.0,5.37,0,2016,12.0,0.0942105263157894,Winter,1.7100000000000006,7.765714285714286
2016-12-26,0.0,63.0,46.0,8.28,0,2016,17.0,0.1314285714285714,Winter,1.7100000000000006,8.15
2016-12-27,0.0,71.0,47.0,7.61,0,2016,24.0,0.1071830985915493,Winter,1.7100000000000006,8.214285714285715
2016-12-28,0.0,79.0,50.0,5.82,0,2016,29.0,0.0736708860759493,Winter,1.2900000000000007,7.991428571428572
2016-12-29,0.0,80.0,53.0,6.26,1,2016,27.0,0.07825,Winter,0.9700000000000006,8.054285714285715
2016-12-30,0.2,63.0,56.0,8.72,0,2016,7.0,0.1384126984126984,Winter,0.2100000000000006,8.054285714285713
2016-12-31,0.07,58.0,50.0,8.72,0,2016,8.0,0.1503448275862069,Winter,0.2700000000000007,7.254285714285714
2017-01-01,0.0,58.0,43.0,4.92,0,2017,15.0,0.0848275862068965,Winter,0.2700000000000007,7.19
2017-01-02,0.0,56.0,50.0,5.37,0,2017,6.0,0.0958928571428571,Winter,0.2700000000000007,6.774285714285713
2017-01-03,0.0,59.0,48.0,3.58,0,2017,11.0,0.0606779661016949,Winter,0.2700000000000007,6.198571428571428
2017-01-04,0.04,61.0,49.0,5.14,0,2017,12.0,0.0842622950819672,Winter,0.3100000000000006,6.1014285714285705
2017-01-05,0.44,62.0,54.0,8.5,0,2017,8.0,0.1370967741935483,Winter,0.7500000000000007,6.421428571428572
2017-01-06,0.0,65.0,50.0,5.14,0,2017,15.0,0.079076923076923,Winter,0.5500000000000007,5.909999999999999
2017-01-07,0.03,70.0,52.0,4.7,0,2017,18.0,0.0671428571428571,Winter,0.5100000000000007,5.335714285714286
2017-01-08,0.0,76.0,54.0,4.03,0,2017,22.0,0.0530263157894736,Winter,0.5100000000000007,5.208571428571429
2017-01-09,0.87,62.0,54.0,7.61,0,2017,8.0,0.1227419354838709,Winter,1.3800000000000008,5.528571428571429
2017-01-10,0.09,59.0,51.0,7.61,0,2017,8.0,0.1289830508474576,Winter,1.4700000000000006,6.104285714285715
2017-01-11,0.18,62.0,56.0,11.18,0,2017,6.0,0.1803225806451613,Winter,1.6100000000000003,6.967142857142856
2017-01-12,0.71,58.0,53.0,6.04,0,2017,5.0,0.1041379310344827,Winter,1.8800000000000008,6.615714285714286
2017-01-13,0.0,59.0,47.0,4.92,0,2017,12.0,0.0833898305084745,Winter,1.8800000000000008,6.584285714285714
2017-01-14,0.0,69.0,47.0,4.7,0,2017,22.0,0.0681159420289855,Winter,1.8500000000000003,6.5842857142857145
2017-01-15,0.0,63.0,52.0,7.61,0,2017,11.0,0.1207936507936508,Winter,1.8500000000000003,7.095714285714286
2017-01-16,0.0,61.0,52.0,6.71,0,2017,9.0,0.11,Winter,0.9800000000000006,6.967142857142858
2017-01-17,0.0,65.0,46.0,6.71,0,2017,19.0,0.1032307692307692,Winter,0.8900000000000007,6.838571428571428
2017-01-18,0.06,59.0,48.0,8.05,0,2017,11.0,0.1364406779661017,Winter,0.7700000000000007,6.391428571428571
2017-01-19,0.58,61.0,53.0,13.87,0,2017,8.0,0.2273770491803278,Winter,0.6400000000000006,7.51
2017-01-20,1.35,59.0,52.0,17.22,0,2017,7.0,0.291864406779661,Winter,1.9900000000000009,9.267142857142858
2017-01-21,0.0,59.0,48.0,12.3,0,2017,11.0,0.2084745762711864,Winter,1.9900000000000009,10.352857142857143
2017-01-22,2.94,57.0,50.0,11.41,0,2017,7.0,0.2001754385964912,Winter,4.930000000000001,10.895714285714288
2017-01-23,0.15,56.0,47.0,14.54,0,2017,9.0,0.2596428571428571,Winter,5.080000000000001,12.014285714285714
2017-01-24,0.0,55.0,40.0,5.14,0,2017,15.0,0.0934545454545454,Winter,5.080000000000001,11.79
2017-01-25,0.0,58.0,42.0,6.26,0,2017,16.0,0.1079310344827586,Winter,5.020000000000001,11.534285714285716
2017-01-26,0.0,62.0,42.0,5.82,0,2017,20.0,0.0938709677419354,Winter,4.440000000000001,10.384285714285712
2017-01-27,0.0,61.0,44.0,5.59,0,2017,17.0,0.091639344262295,Winter,3.0900000000000003,8.722857142857142
2017-01-28,0.0,70.0,41.0,4.03,0,2017,29.0,0.0575714285714285,Winter,3.0900000000000007,7.541428571428573
2017-01-29,0.0,76.0,46.0,3.8,0,2017,30.0,0.0499999999999999,Winter,0.1500000000000004,6.454285714285715
2017-01-30,0.0,76.0,51.0,5.82,1,2017,25.0,0.076578947368421,Winter,0.0,5.208571428571429
2017-01-31,0.0,71.0,50.0,4.92,0,2017,21.0,0.0692957746478873,Winter,0.0,5.177142857142857
2017-02-01,0.0,68.0,47.0,5.59,0,2017,21.0,0.0822058823529411,Winter,0.0,5.081428571428572
2017-02-02,0.0,64.0,50.0,6.04,0,2017,14.0,0.094375,Winter,0.0,5.112857142857143
2017-02-03,0.33,61.0,54.0,5.14,0,2017,7.0,0.0842622950819672,Winter,0.3300000000000004,5.048571428571429
2017-02-04,0.0,61.0,54.0,8.5,0,2017,7.0,0.1393442622950819,Winter,0.3300000000000004,5.687142857142858
2017-02-05,0.0,59.0,55.0,4.92,0,2017,4.0,0.0833898305084745,Winter,0.3300000000000004,5.847142857142857
2017-02-06,0.97,60.0,53.0,8.5,0,2017,7.0,0.1416666666666666,Winter,1.3000000000000005,6.23
2017-02-07,0.39,62.0,58.0,7.61,0,2017,4.0,0.1227419354838709,Winter,1.6900000000000004,6.614285714285714
2017-02-08,0.03,66.0,58.0,4.92,0,2017,8.0,0.0745454545454545,Winter,1.7200000000000004,6.518571428571428
2017-02-09,0.0,64.0,56.0,6.71,0,2017,8.0,0.10484375,Winter,1.7200000000000004,6.614285714285714
2017-02-10,0.26,63.0,56.0,4.47,0,2017,7.0,0.0709523809523809,Winter,1.6500000000000004,6.518571428571428
2017-02-11,0.03,61.0,54.0,8.28,0,2017,7.0,0.1357377049180327,Winter,1.6800000000000004,6.487142857142857
2017-02-12,0.0,70.0,49.0,4.25,0,2017,21.0,0.0607142857142857,Winter,1.6800000000000004,6.391428571428572
2017-02-13,0.0,72.0,50.0,4.92,0,2017,22.0,0.0683333333333333,Winter,0.7100000000000005,5.880000000000001
2017-02-14,0.0,69.0,54.0,6.04,1,2017,15.0,0.0875362318840579,Winter,0.3200000000000005,5.655714285714287
2017-02-15,0.0,70.0,52.0,5.82,0,2017,18.0,0.0831428571428571,Winter,0.2900000000000005,5.784285714285715
2017-02-16,0.0,64.0,54.0,5.59,0,2017,10.0,0.08734375,Winter,0.2900000000000005,5.624285714285714
2017-02-17,1.58,59.0,53.0,15.21,0,2017,6.0,0.2577966101694915,Winter,1.6100000000000003,7.158571428571428
2017-02-18,0.27,59.0,52.0,8.5,0,2017,7.0,0.1440677966101695,Winter,1.8500000000000003,7.19
2017-02-19,0.03,59.0,50.0,5.82,0,2017,9.0,0.0986440677966101,Winter,1.8800000000000008,7.4142857142857155
2017-02-20,0.07,61.0,53.0,6.71,0,2017,8.0,0.11,Winter,1.9500000000000008,7.67
2017-02-21,0.01,64.0,57.0,5.59,0,2017,7.0,0.08734375,Winter,1.9600000000000009,7.605714285714286
2017-02-22,0.0,61.0,52.0,10.51,0,2017,9.0,0.1722950819672131,Winter,1.9600000000000009,8.275714285714285
2017-02-23,0.0,60.0,48.0,12.75,0,2017,12.0,0.2125,Winter,1.9600000000000009,9.29857142857143
2017-02-24,0.0,61.0,44.0,7.61,0,2017,17.0,0.1247540983606557,Winter,0.3800000000000004,8.212857142857143
2017-02-25,0.0,60.0,43.0,7.83,0,2017,17.0,0.1305,Winter,0.1100000000000004,8.117142857142856
2017-02-26,0.07,56.0,48.0,8.05,0,2017,8.0,0.14375,Winter,0.1500000000000004,8.435714285714287
2017-02-27,0.0,57.0,48.0,6.49,0,2017,9.0,0.113859649122807,Winter,0.0800000000000004,8.404285714285715
2017-02-28,0.0,61.0,49.0,8.28,0,2017,12.0,0.1357377049180327,Winter,0.0700000000000004,8.788571428571428
2017-03-01,0.0,72.0,46.0,6.93,0,2017,26.0,0.09625,Spring,0.0700000000000004,8.277142857142858
2017-03-02,0.0,77.0,47.0,4.7,0,2017,30.0,0.061038961038961,Spring,0.0700000000000004,7.127142857142857
2017-03-03,0.0,79.0,52.0,6.04,0,2017,27.0,0.0764556962025316,Spring,0.0700000000000004,6.902857142857143
2017-03-04,0.0,67.0,50.0,5.14,0,2017,17.0,0.0767164179104477,Spring,0.0700000000000004,6.518571428571429
2017-03-05,0.02,60.0,51.0,12.3,0,2017,9.0,0.205,Spring,0.0200000000000004,7.125714285714285
2017-03-06,0.0,63.0,48.0,10.74,0,2017,15.0,0.1704761904761904,Spring,0.0200000000000004,7.732857142857142
2017-03-07,0.0,71.0,47.0,7.83,0,2017,24.0,0.110281690140845,Spring,0.0200000000000004,7.668571428571427
2017-03-08,0.0,79.0,52.0,6.04,1,2017,27.0,0.0764556962025316,Spring,0.0200000000000004,7.541428571428573
2017-03-09,0.0,76.0,53.0,5.82,0,2017,23.0,0.076578947368421,Spring,0.0200000000000004,7.701428571428572
2017-03-10,0.0,74.0,55.0,5.59,0,2017,19.0,0.0755405405405405,Spring,0.0200000000000004,7.637142857142857
2017-03-11,0.0,73.0,54.0,4.25,0,2017,19.0,0.0582191780821917,Spring,0.0200000000000004,7.51
2017-03-12,0.0,68.0,53.0,6.04,0,2017,15.0,0.0888235294117647,Spring,0.0,6.615714285714285
2017-03-13,0.0,67.0,54.0,4.92,0,2017,13.0,0.0734328358208955,Spring,0.0,5.784285714285715
2017-03-14,0.0,67.0,50.0,6.04,0,2017,17.0,0.0901492537313432,Spring,0.0,5.528571428571428
2017-03-15,0.0,70.0,54.0,6.71,0,2017,16.0,0.0958571428571428,Spring,0.0,5.624285714285714
2017-03-16,0.0,69.0,54.0,6.49,0,2017,15.0,0.0940579710144927,Spring,0.0,5.72
2017-03-17,0.0,65.0,54.0,5.82,0,2017,11.0,0.0895384615384615,Spring,0.0,5.752857142857144
2017-03-18,0.0,67.0,56.0,6.71,0,2017,11.0,0.1001492537313432,Spring,0.0,6.104285714285715
2017-03-19,0.0,66.0,55.0,6.93,0,2017,11.0,0.105,Spring,0.0,6.231428571428572
2017-03-20,0.0,66.0,57.0,7.83,0,2017,9.0,0.1186363636363636,Spring,0.0,6.647142857142858
2017-03-21,0.05,66.0,56.0,5.59,0,2017,10.0,0.0846969696969697,Spring,0.0500000000000004,6.582857142857143
2017-03-22,0.01,65.0,56.0,12.75,0,2017,9.0,0.1961538461538461,Spring,0.0600000000000004,7.445714285714287
2017-03-23,0.0,65.0,54.0,11.63,0,2017,11.0,0.1789230769230769,Spring,0.0600000000000004,8.18
2017-03-24,0.0,67.0,50.0,10.96,0,2017,17.0,0.1635820895522388,Spring,0.0600000000000004,8.914285714285715
2017-03-25,0.0,66.0,55.0,10.51,0,2017,11.0,0.1592424242424242,Spring,0.0600000000000004,9.457142857142856
2017-03-26,0.0,67.0,54.0,8.5,1,2017,13.0,0.126865671641791,Spring,0.0600000000000004,9.68142857142857
2017-03-27,0.0,68.0,53.0,11.18,0,2017,15.0,0.1644117647058823,Spring,0.0600000000000004,10.16
2017-03-28,0.0,73.0,54.0,7.83,0,2017,19.0,0.1072602739726027,Spring,0.0100000000000004,10.48
2017-03-29,0.0,75.0,54.0,5.82,0,2017,21.0,0.0776,Spring,0.0,9.489999999999998
2017-03-30,0.0,68.0,55.0,9.84,0,2017,13.0,0.1447058823529411,Spring,0.0,9.234285714285717
2017-03-31,0.0,72.0,54.0,10.51,0,2017,18.0,0.1459722222222222,Spring,0.0,9.17
2017-04-01,0.0,68.0,51.0,6.04,1,2017,17.0,0.0888235294117647,Spring,0.0,8.531428571428572
2017-04-02,0.0,71.0,53.0,6.26,0,2017,18.0,0.088169014084507,Spring,0.0,8.211428571428572
2017-04-03,0.0,64.0,56.0,6.26,1,2017,8.0,0.0978125,Spring,0.0,7.508571428571428
2017-04-04,0.0,67.0,57.0,7.61,0,2017,10.0,0.1135820895522388,Spring,0.0,7.477142857142857
2017-04-05,0.0,76.0,55.0,6.93,0,2017,21.0,0.0911842105263157,Spring,0.0,7.635714285714285
2017-04-06,0.0,70.0,56.0,7.83,0,2017,14.0,0.1118571428571428,Spring,0.0,7.348571428571428
2017-04-07,0.05,66.0,56.0,7.16,0,2017,10.0,0.1084848484848484,Spring,0.0500000000000004,6.869999999999999
2017-04-08,0.33,65.0,54.0,13.2,0,2017,11.0,0.203076923076923,Spring,0.3800000000000004,7.892857142857143
2017-04-09,0.0,68.0,52.0,7.61,0,2017,16.0,0.1119117647058823,Spring,0.3800000000000004,8.085714285714285
2017-04-10,0.0,71.0,51.0,7.16,1,2017,20.0,0.1008450704225352,Spring,0.3800000000000004,8.214285714285714
2017-04-11,0.0,71.0,52.0,9.17,0,2017,19.0,0.1291549295774648,Spring,0.3800000000000004,8.437142857142858
2017-04-12,0.0,68.0,53.0,10.74,0,2017,15.0,0.1579411764705882,Spring,0.3800000000000004,8.981428571428571
2017-04-13,0.0,69.0,54.0,10.74,0,2017,15.0,0.1556521739130434,Spring,0.3800000000000004,9.397142857142857
2017-04-14,0.0,68.0,51.0,8.95,0,2017,17.0,0.1316176470588235,Spring,0.3300000000000004,9.652857142857142
2017-04-15,0.0,70.0,50.0,6.93,0,2017,20.0,0.0989999999999999,Spring,0.0,8.757142857142856
2017-04-16,0.0,70.0,53.0,8.5,1,2017,17.0,0.1214285714285714,Spring,0.0,8.884285714285713
2017-04-17,0.0,71.0,53.0,7.16,0,2017,18.0,0.1008450704225352,Spring,0.0,8.884285714285713
2017-04-18,0.0,75.0,57.0,7.16,0,2017,18.0,0.0954666666666666,Spring,0.0,8.597142857142858
2017-04-19,0.0,68.0,58.0,9.17,0,2017,10.0,0.1348529411764706,Spring,0.0,8.372857142857143
2017-04-20,0.0,74.0,55.0,9.62,1,2017,19.0,0.1299999999999999,Spring,0.0,8.212857142857143
2017-04-21,0.0,83.0,56.0,8.28,0,2017,27.0,0.0997590361445783,Spring,0.0,8.117142857142857
2017-04-22,0.0,79.0,60.0,8.5,0,2017,19.0,0.1075949367088607,Spring,0.0,8.34142857142857
2017-04-23,0.0,74.0,58.0,9.17,0,2017,16.0,0.1239189189189189,Spring,0.0,8.437142857142858
2017-04-24,0.0,68.0,58.0,8.28,0,2017,10.0,0.1217647058823529,Spring,0.0,8.597142857142858
2017-04-25,0.0,72.0,59.0,13.65,1,2017,13.0,0.1895833333333333,Spring,0.0,9.524285714285714
2017-04-26,0.0,71.0,57.0,10.07,0,2017,14.0,0.1418309859154929,Spring,0.0,9.652857142857142
2017-04-27,0.0,76.0,56.0,11.41,0,2017,20.0,0.1501315789473684,Spring,0.0,9.90857142857143
2017-04-28,0.0,84.0,64.0,17.67,1,2017,20.0,0.2103571428571428,Spring,0.0,11.25
2017-04-29,0.0,80.0,61.0,10.29,1,2017,19.0,0.128625,Spring,0.0,11.505714285714284
2017-04-30,0.0,80.0,55.0,7.61,1,2017,25.0,0.095125,Spring,0.0,11.282857142857145
2017-05-01,0.0,76.0,55.0,6.71,0,2017,21.0,0.0882894736842105,Spring,0.0,11.058571428571428
2017-05-02,0.0,74.0,59.0,6.04,1,2017,15.0,0.0816216216216216,Spring,0.0,9.971428571428572
2017-05-03,0.0,72.0,60.0,7.61,0,2017,12.0,0.1056944444444444,Spring,0.0,9.62
2017-05-04,0.0,68.0,58.0,8.95,0,2017,10.0,0.1316176470588235,Spring,0.0,9.268571428571429
2017-05-05,0.0,65.0,57.0,6.49,1,2017,8.0,0.0998461538461538,Spring,0.0,7.671428571428572
2017-05-06,0.0,65.0,54.0,15.21,1,2017,11.0,0.234,Spring,0.0,8.374285714285715
2017-05-07,0.13,63.0,50.0,7.61,1,2017,13.0,0.1207936507936508,Spring,0.1300000000000004,8.374285714285715
2017-05-08,0.0,66.0,48.0,8.95,1,2017,18.0,0.1356060606060606,Spring,0.1300000000000004,8.694285714285714
2017-05-09,0.0,71.0,55.0,9.62,0,2017,16.0,0.1354929577464788,Spring,0.1300000000000004,9.205714285714285
2017-05-10,0.0,68.0,60.0,7.38,0,2017,8.0,0.1085294117647058,Spring,0.1300000000000004,9.172857142857142
2017-05-11,0.0,67.0,58.0,11.41,0,2017,9.0,0.1702985074626865,Spring,0.1300000000000004,9.524285714285714
2017-05-12,0.0,67.0,58.0,8.5,1,2017,9.0,0.126865671641791,Spring,0.1300000000000004,9.811428571428571
2017-05-13,0.0,70.0,56.0,8.72,1,2017,14.0,0.1245714285714285,Spring,0.1300000000000004,8.884285714285713
2017-05-14,0.0,71.0,53.0,8.5,1,2017,18.0,0.1197183098591549,Spring,0.0,9.01142857142857
2017-05-15,0.0,65.0,55.0,12.08,1,2017,10.0,0.1858461538461538,Spring,0.0,9.45857142857143
2017-05-16,0.0,65.0,54.0,8.28,1,2017,11.0,0.1273846153846153,Spring,0.0,9.267142857142858
2017-05-17,0.0,66.0,56.0,8.05,1,2017,10.0,0.1219696969696969,Spring,0.0,9.362857142857145
2017-05-18,0.0,69.0,55.0,7.83,1,2017,14.0,0.1134782608695652,Spring,0.0,8.851428571428572
2017-05-19,0.0,81.0,58.0,8.05,1,2017,23.0,0.0993827160493827,Spring,0.0,8.787142857142857
2017-05-20,0.0,87.0,62.0,8.05,1,2017,25.0,0.0925287356321839,Spring,0.0,8.691428571428572
2017-05-21,0.0,74.0,61.0,7.61,1,2017,13.0,0.1028378378378378,Spring,0.0,8.564285714285715
2017-05-22,0.0,69.0,59.0,8.05,1,2017,10.0,0.1166666666666666,Spring,0.0,7.988571428571428
2017-05-23,0.0,73.0,58.0,8.72,1,2017,15.0,0.1194520547945205,Spring,0.0,8.051428571428572
2017-05-24,0.0,67.0,58.0,8.95,1,2017,9.0,0.1335820895522388,Spring,0.0,8.180000000000001
2017-05-25,0.0,66.0,59.0,8.28,1,2017,7.0,0.1254545454545454,Spring,0.0,8.244285714285715
2017-05-26,0.0,69.0,59.0,9.17,1,2017,10.0,0.1328985507246377,Spring,0.0,8.404285714285715
2017-05-27,0.0,68.0,58.0,11.41,0,2017,10.0,0.1677941176470588,Spring,0.0,8.884285714285715
2017-05-28,0.0,69.0,58.0,8.95,1,2017,11.0,0.1297101449275362,Spring,0.0,9.075714285714286
2017-05-29,0.0,68.0,59.0,7.38,1,2017,9.0,0.1085294117647058,Spring,0.0,8.98
2017-05-30,0.0,67.0,61.0,6.71,0,2017,6.0,0.1001492537313432,Spring,0.0,8.692857142857143
2017-05-31,0.0,66.0,60.0,5.82,0,2017,6.0,0.0881818181818181,Spring,0.0,8.245714285714286
2017-06-01,0.0,70.0,61.0,7.61,1,2017,9.0,0.1087142857142857,Summer,0.0,8.15
2017-06-02,0.0,69.0,59.0,8.05,1,2017,10.0,0.1166666666666666,Summer,0.0,7.990000000000001
2017-06-03,0.0,71.0,61.0,7.16,1,2017,10.0,0.1008450704225352,Summer,0.0,7.382857142857143
2017-06-04,0.0,67.0,61.0,5.82,1,2017,6.0,0.086865671641791,Summer,0.0,6.935714285714286
2017-06-05,0.0,71.0,60.0,6.71,0,2017,11.0,0.0945070422535211,Summer,0.0,6.840000000000001
2017-06-06,0.0,68.0,62.0,7.61,1,2017,6.0,0.1119117647058823,Summer,0.0,6.968571428571429
2017-06-07,0.0,69.0,61.0,7.61,1,2017,8.0,0.1102898550724637,Summer,0.0,7.224285714285714
2017-06-08,0.0,68.0,60.0,11.18,1,2017,8.0,0.1644117647058823,Summer,0.0,7.734285714285714
2017-06-09,0.0,71.0,58.0,9.62,1,2017,13.0,0.1354929577464788,Summer,0.0,7.958571428571429
2017-06-10,0.0,69.0,61.0,7.61,1,2017,8.0,0.1102898550724637,Summer,0.0,8.022857142857143
2017-06-11,0.0,69.0,60.0,10.51,1,2017,9.0,0.1523188405797101,Summer,0.0,8.692857142857141
2017-06-12,0.0,71.0,56.0,10.51,1,2017,15.0,0.1480281690140845,Summer,0.0,9.235714285714284
2017-06-13,0.0,72.0,57.0,7.83,1,2017,15.0,0.10875,Summer,0.0,9.267142857142858
2017-06-14,0.0,76.0,60.0,6.93,1,2017,16.0,0.0911842105263157,Summer,0.0,9.17
2017-06-15,0.0,78.0,61.0,6.26,1,2017,17.0,0.0802564102564102,Summer,0.0,8.467142857142857
2017-06-16,0.0,77.0,62.0,6.26,1,2017,15.0,0.0812987012987013,Summer,0.0,7.987142857142857
2017-06-17,0.0,75.0,62.0,7.61,1,2017,13.0,0.1014666666666666,Summer,0.0,7.9871428571428575
2017-06-18,0.0,74.0,61.0,7.38,1,2017,13.0,0.0997297297297297,Summer,0.0,7.54
2017-06-19,0.0,74.0,61.0,7.83,1,2017,13.0,0.1058108108108108,Summer,0.0,7.157142857142857
2017-06-20,0.0,72.0,61.0,8.05,1,2017,11.0,0.1118055555555555,Summer,0.0,7.188571428571429
2017-06-21,0.0,73.0,62.0,8.05,1,2017,11.0,0.1102739726027397,Summer,0.0,7.348571428571428
2017-06-22,0.0,75.0,63.0,6.71,1,2017,12.0,0.0894666666666666,Summer,0.0,7.412857142857143
2017-06-23,0.0,70.0,61.0,9.4,1,2017,9.0,0.1342857142857142,Summer,0.0,7.861428571428571
