DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
2018-05-12,0.0,67.0,58.0,7.83,0,2018,9.0,0.116865671641791,5,0.0,7.478571428571429,1
2018-05-13,0.05,68.0,59.0,9.84,1,2018,9.0,0.1447058823529411,5,0.0500000000000004,7.670000000000001,1
2018-05-14,0.0,67.0,55.0,10.07,0,2018,12.0,0.1502985074626865,5,0.0500000000000004,8.181428571428572,1
2018-05-15,0.0,68.0,56.0,10.51,1,2018,12.0,0.1545588235294117,5,0.0500000000000004,8.755714285714285,1
2018-05-16,0.0,70.0,55.0,11.41,0,2018,15.0,0.163,5,0.0500000000000004,9.427142857142856,1
2018-05-17,0.0,70.0,54.0,8.05,1,2018,16.0,0.115,5,0.0500000000000004,9.554285714285712,1
2018-05-18,0.0,67.0,58.0,7.61,1,2018,9.0,0.1135820895522388,5,0.0500000000000004,9.331428571428573,1
2018-05-19,0.0,67.0,58.0,7.61,0,2018,9.0,0.1135820895522388,5,0.0500000000000004,9.3,1
2018-05-20,0.0,68.0,59.0,8.72,1,2018,9.0,0.128235294117647,5,0.0,9.14,1
2018-05-21,0.0,66.0,59.0,7.61,1,2018,7.0,0.1153030303030303,5,0.0,8.788571428571428,1
2018-05-22,0.0,67.0,59.0,8.05,1,2018,8.0,0.1201492537313432,5,0.0,8.437142857142858,1
2018-05-23,0.0,67.0,59.0,9.84,0,2018,8.0,0.146865671641791,5,0.0,8.212857142857144,1
2018-05-24,0.0,66.0,59.0,8.05,1,2018,7.0,0.1219696969696969,5,0.0,8.212857142857143,1
2018-05-25,0.0,68.0,58.0,14.76,0,2018,10.0,0.2170588235294117,5,0.0,9.234285714285717,1
2018-05-26,0.0,68.0,57.0,9.62,1,2018,11.0,0.1414705882352941,5,0.0,9.521428571428572,1
2018-05-27,0.0,70.0,58.0,7.38,1,2018,12.0,0.1054285714285714,5,0.0,9.33,1
2018-05-28,0.0,69.0,59.0,7.38,1,2018,10.0,0.1069565217391304,5,0.0,9.297142857142855,1
2018-05-29,0.0,69.0,61.0,7.16,1,2018,8.0,0.1037681159420289,5,0.0,9.17,1
2018-05-30,0.0,68.0,60.0,8.5,1,2018,8.0,0.125,5,0.0,8.978571428571428,1
2018-05-31,0.0,70.0,60.0,8.95,1,2018,10.0,0.1278571428571428,5,0.0,9.107142857142858,1
2018-06-01,0.0,70.0,57.0,8.05,1,2018,13.0,0.115,6,0.0,8.148571428571428,2
2018-06-02,0.0,72.0,59.0,7.61,1,2018,13.0,0.1056944444444444,6,0.0,7.861428571428571,2
2018-06-03,0.0,71.0,61.0,7.16,1,2018,10.0,0.1008450704225352,6,0.0,7.83,2
2018-06-04,0.0,72.0,60.0,6.93,1,2018,12.0,0.09625,6,0.0,7.765714285714286,2
2018-06-05,0.0,70.0,61.0,8.28,1,2018,9.0,0.1182857142857142,6,0.0,7.925714285714286,2
2018-06-06,0.0,69.0,60.0,9.4,1,2018,9.0,0.136231884057971,6,0.0,8.054285714285715,2
2018-06-07,0.0,71.0,58.0,8.5,1,2018,13.0,0.1197183098591549,6,0.0,7.99,2
2018-06-08,0.0,74.0,59.0,6.26,1,2018,15.0,0.0845945945945945,6,0.0,7.734285714285714,2
2018-06-09,0.0,75.0,61.0,8.5,1,2018,14.0,0.1133333333333333,6,0.0,7.861428571428571,2
2018-06-10,0.0,73.0,62.0,6.93,0,2018,11.0,0.094931506849315,6,0.0,7.828571428571428,2
2018-06-11,0.0,76.0,61.0,7.16,1,2018,15.0,0.0942105263157894,6,0.0,7.861428571428571,2
2018-06-12,0.0,75.0,62.0,7.16,1,2018,13.0,0.0954666666666666,6,0.0,7.701428571428571,2
2018-06-13,0.0,72.0,60.0,8.28,1,2018,12.0,0.1149999999999999,6,0.0,7.541428571428571,2
2018-06-14,0.0,76.0,61.0,8.28,1,2018,15.0,0.1089473684210526,6,0.0,7.509999999999999,2
2018-06-15,0.0,73.0,62.0,7.61,1,2018,11.0,0.1042465753424657,6,0.0,7.702857142857143,2
2018-06-16,0.0,73.0,63.0,9.17,1,2018,10.0,0.1256164383561643,6,0.0,7.798571428571429,2
2018-06-17,0.0,69.0,62.0,8.95,0,2018,7.0,0.1297101449275362,6,0.0,8.087142857142856,2
2018-06-18,0.0,70.0,61.0,11.18,1,2018,9.0,0.1597142857142857,6,0.0,8.661428571428571,2
2018-06-19,0.0,70.0,60.0,8.05,1,2018,10.0,0.115,6,0.0,8.788571428571428,2
2018-06-20,0.0,72.0,61.0,6.71,0,2018,11.0,0.0931944444444444,6,0.0,8.564285714285713,2
2018-06-21,0.0,74.0,64.0,6.93,1,2018,10.0,0.0936486486486486,6,0.0,8.371428571428572,2
2018-06-22,0.0,73.0,62.0,7.38,0,2018,11.0,0.1010958904109589,6,0.0,8.338571428571429,2
2018-06-23,0.0,71.0,63.0,8.72,1,2018,8.0,0.1228169014084507,6,0.0,8.274285714285714,2
2018-06-24,0.0,74.0,63.0,8.5,1,2018,11.0,0.1148648648648648,6,0.0,8.209999999999999,2
2018-06-25,0.0,73.0,64.0,9.62,1,2018,9.0,0.1317808219178082,6,0.0,7.987142857142857,2
2018-06-26,0.0,72.0,63.0,9.17,1,2018,9.0,0.1273611111111111,6,0.0,8.147142857142857,2
2018-06-27,0.0,72.0,64.0,8.05,1,2018,8.0,0.1118055555555555,6,0.0,8.338571428571429,2
2018-06-28,0.0,72.0,64.0,7.83,1,2018,8.0,0.10875,6,0.0,8.467142857142857,2
2018-06-29,0.0,74.0,65.0,8.72,1,2018,9.0,0.1178378378378378,6,0.0,8.65857142857143,2
2018-06-30,0.0,76.0,66.0,7.61,1,2018,10.0,0.1001315789473684,6,0.0,8.5,2
2018-07-01,0.0,73.0,65.0,9.4,1,2018,8.0,0.1287671232876712,7,0.0,8.62857142857143,2
2018-07-02,0.0,72.0,64.0,10.51,1,2018,8.0,0.1459722222222222,7,0.0,8.755714285714285,2
2018-07-03,0.0,73.0,65.0,8.05,1,2018,8.0,0.1102739726027397,7,0.0,8.595714285714285,2
2018-07-04,0.0,75.0,65.0,9.17,1,2018,10.0,0.1222666666666666,7,0.0,8.755714285714285,2
2018-07-05,0.0,80.0,64.0,9.62,1,2018,16.0,0.12025,7,0.0,9.01142857142857,2
2018-07-06,0.0,92.0,68.0,8.5,1,2018,24.0,0.092391304347826,7,0.0,8.98,2
2018-07-07,0.0,93.0,74.0,7.38,1,2018,19.0,0.0793548387096774,7,0.0,8.947142857142858,2
2018-07-08,0.0,89.0,74.0,6.26,1,2018,15.0,0.0703370786516854,7,0.0,8.498571428571429,2
2018-07-09,0.0,91.0,73.0,6.93,1,2018,18.0,0.0761538461538461,7,0.0,7.987142857142857,2
2018-07-10,0.0,85.0,72.0,7.83,1,2018,13.0,0.0921176470588235,7,0.0,7.955714285714285,2
2018-07-11,0.0,80.0,71.0,8.28,1,2018,9.0,0.1035,7,0.0,7.828571428571428,2
2018-07-12,0.0,79.0,70.0,9.84,1,2018,9.0,0.1245569620253164,7,0.0,7.859999999999999,2
2018-07-13,0.0,76.0,69.0,10.51,1,2018,7.0,0.1382894736842105,7,0.0,8.147142857142857,2
2018-07-14,0.0,78.0,68.0,8.72,1,2018,10.0,0.1117948717948718,7,0.0,8.338571428571429,2
2018-07-15,0.0,78.0,69.0,7.38,1,2018,9.0,0.0946153846153846,7,0.0,8.498571428571429,2
2018-07-16,0.0,79.0,69.0,8.5,1,2018,10.0,0.1075949367088607,7,0.0,8.722857142857142,2
2018-07-17,0.0,76.0,69.0,8.28,1,2018,7.0,0.1089473684210526,7,0.0,8.787142857142857,2
2018-07-18,0.0,78.0,69.0,7.61,1,2018,9.0,0.0975641025641025,7,0.0,8.69142857142857,2
2018-07-19,0.0,79.0,69.0,8.28,1,2018,10.0,0.1048101265822784,7,0.0,8.468571428571428,2
2018-07-20,0.0,76.0,68.0,9.62,1,2018,8.0,0.126578947368421,7,0.0,8.34142857142857,2
2018-07-21,0.0,77.0,69.0,11.63,1,2018,8.0,0.151038961038961,7,0.0,8.757142857142856,2
2018-07-22,0.0,80.0,68.0,8.5,1,2018,12.0,0.10625,7,0.0,8.917142857142856,2
2018-07-23,0.0,85.0,70.0,7.83,1,2018,15.0,0.0921176470588235,7,0.0,8.821428571428571,2
2018-07-24,0.0,85.0,69.0,6.71,1,2018,16.0,0.0789411764705882,7,0.0,8.597142857142858,2
2018-07-25,0.0,78.0,70.0,6.93,1,2018,8.0,0.0888461538461538,7,0.0,8.5,2
2018-07-26,0.0,81.0,70.0,7.38,1,2018,11.0,0.0911111111111111,7,0.0,8.371428571428572,2
2018-07-27,0.0,76.0,68.0,7.83,1,2018,8.0,0.1030263157894736,7,0.0,8.115714285714287,2
2018-07-28,0.0,79.0,69.0,7.38,1,2018,10.0,0.0934177215189873,7,0.0,7.508571428571429,2
2018-07-29,0.0,83.0,68.0,8.5,1,2018,15.0,0.1024096385542168,7,0.0,7.508571428571429,2
2018-07-30,0.0,78.0,69.0,9.17,1,2018,9.0,0.1175641025641025,7,0.0,7.7,2
2018-07-31,0.0,81.0,69.0,8.5,1,2018,12.0,0.1049382716049382,7,0.0,7.955714285714285,2
2018-08-01,0.0,82.0,70.0,9.17,1,2018,12.0,0.1118292682926829,8,0.0,8.275714285714285,2
2018-08-02,0.0,80.0,70.0,8.05,1,2018,10.0,0.100625,8,0.0,8.37142857142857,2
2018-08-03,0.0,79.0,69.0,7.61,1,2018,10.0,0.0963291139240506,8,0.0,8.34,2
2018-08-04,0.0,81.0,67.0,7.61,1,2018,14.0,0.0939506172839506,8,0.0,8.372857142857143,2
2018-08-05,0.0,79.0,68.0,6.93,1,2018,11.0,0.0877215189873417,8,0.0,8.148571428571428,2
2018-08-06,0.0,83.0,68.0,6.49,1,2018,15.0,0.0781927710843373,8,0.0,7.765714285714286,2
2018-08-07,0.0,89.0,70.0,6.93,1,2018,19.0,0.0778651685393258,8,0.0,7.541428571428573,2
2018-08-08,0.0,94.0,70.0,9.17,1,2018,24.0,0.0975531914893617,8,0.0,7.541428571428571,2
2018-08-09,0.0,86.0,69.0,8.05,1,2018,17.0,0.0936046511627907,8,0.0,7.541428571428571,2
2018-08-10,0.0,87.0,73.0,8.5,1,2018,14.0,0.0977011494252873,8,0.0,7.668571428571428,2
2018-08-11,0.0,84.0,71.0,9.4,1,2018,13.0,0.1119047619047619,8,0.0,7.924285714285714,2
2018-08-12,0.0,81.0,69.0,7.83,1,2018,12.0,0.0966666666666666,8,0.0,8.052857142857142,2
2018-08-13,0.0,79.0,69.0,7.61,0,2018,10.0,0.0963291139240506,8,0.0,8.212857142857143,2
2018-08-14,0.0,78.0,69.0,7.83,0,2018,9.0,0.1003846153846153,8,0.0,8.341428571428573,2
2018-08-15,0.0,79.0,70.0,7.16,1,2018,9.0,0.090632911392405,8,0.0,8.054285714285715,2
2018-08-16,0.0,81.0,72.0,7.61,1,2018,9.0,0.0939506172839506,8,0.0,7.991428571428571,2
2018-08-17,0.0,81.0,72.0,8.05,0,2018,9.0,0.0993827160493827,8,0.0,7.927142857142857,2
2018-08-18,0.0,79.0,71.0,8.05,1,2018,8.0,0.1018987341772152,8,0.0,7.734285714285714,2
2018-08-19,0.0,79.0,70.0,7.16,1,2018,9.0,0.090632911392405,8,0.0,7.63857142857143,2
2018-08-20,0.0,82.0,71.0,7.61,1,2018,11.0,0.0928048780487804,8,0.0,7.63857142857143,2
2018-08-21,0.0,80.0,71.0,7.61,0,2018,9.0,0.095125,8,0.0,7.607142857142857,2
2018-08-22,0.0,78.0,69.0,8.5,0,2018,9.0,0.1089743589743589,8,0.0,7.798571428571429,2
2018-08-23,0.0,78.0,69.0,9.17,0,2018,9.0,0.1175641025641025,8,0.0,8.021428571428572,2
2018-08-24,0.0,78.0,68.0,7.83,0,2018,10.0,0.1003846153846153,8,0.0,7.99,2
2018-08-25,0.0,77.0,65.0,7.83,1,2018,12.0,0.1016883116883116,8,0.0,7.958571428571429,2
2018-08-26,0.0,78.0,67.0,8.72,1,2018,11.0,0.1117948717948718,8,0.0,8.18142857142857,2
2018-08-27,0.0,77.0,67.0,8.28,0,2018,10.0,0.1075324675324675,8,0.0,8.277142857142858,2
2018-08-28,0.0,76.0,66.0,8.95,1,2018,10.0,0.1177631578947368,8,0.0,8.468571428571428,2
2018-08-29,0.0,78.0,67.0,8.95,0,2018,11.0,0.1147435897435897,8,0.0,8.532857142857143,2
2018-08-30,0.0,78.0,64.0,7.38,1,2018,14.0,0.0946153846153846,8,0.0,8.277142857142858,2
2018-08-31,0.0,77.0,65.0,6.93,1,2018,12.0,0.09,8,0.0,8.148571428571428,2
2018-09-01,0.0,79.0,65.0,6.93,1,2018,14.0,0.0877215189873417,9,0.0,8.02,3
2018-09-02,0.0,77.0,69.0,8.28,1,2018,8.0,0.1075324675324675,9,0.0,7.957142857142857,3
2018-09-03,0.0,77.0,69.0,8.5,1,2018,8.0,0.1103896103896103,9,0.0,7.988571428571428,3
2018-09-04,0.0,71.0,68.0,8.72,1,2018,3.0,0.1228169014084507,9,0.0,7.955714285714285,3
2018-09-05,0.0,74.0,66.0,8.72,1,2018,8.0,0.1178378378378378,9,0.0,7.922857142857143,3
2018-09-06,0.0,73.0,65.0,9.4,1,2018,8.0,0.1287671232876712,9,0.0,8.211428571428572,3
2018-09-07,0.0,74.0,65.0,6.93,0,2018,9.0,0.0936486486486486,9,0.0,8.211428571428572,3
2018-09-08,0.0,74.0,64.0,6.26,1,2018,10.0,0.0845945945945945,9,0.0,8.115714285714287,3
2018-09-09,0.0,82.0,64.0,6.26,1,2018,18.0,0.0763414634146341,9,0.0,7.827142857142857,3
2018-09-10,0.0,77.0,67.0,7.16,0,2018,10.0,0.0929870129870129,9,0.0,7.635714285714286,3
2018-09-11,0.0,77.0,67.0,6.71,1,2018,10.0,0.0871428571428571,9,0.0,7.348571428571428,3
2018-09-12,0.0,77.0,67.0,8.05,1,2018,10.0,0.1045454545454545,9,0.0,7.252857142857143,3
2018-09-13,0.0,77.0,65.0,6.71,1,2018,12.0,0.0871428571428571,9,0.0,6.868571428571428,3
2018-09-14,0.0,81.0,64.0,7.16,1,2018,17.0,0.088395061728395,9,0.0,6.901428571428572,3
2018-09-15,0.0,80.0,67.0,6.93,1,2018,13.0,0.086625,9,0.0,6.997142857142856,3
2018-09-16,0.0,79.0,63.0,6.71,1,2018,16.0,0.0849367088607594,9,0.0,7.061428571428571,3
2018-09-17,0.0,79.0,61.0,6.49,0,2018,18.0,0.0821518987341772,9,0.0,6.965714285714286,3
2018-09-18,0.0,78.0,61.0,7.38,1,2018,17.0,0.0946153846153846,9,0.0,7.061428571428571,3
2018-09-19,0.0,74.0,61.0,5.59,0,2018,13.0,0.0755405405405405,9,0.0,6.71,3
2018-09-20,0.0,77.0,62.0,6.04,1,2018,15.0,0.0784415584415584,9,0.0,6.614285714285715,3
2018-09-21,0.0,74.0,65.0,7.83,0,2018,9.0,0.1058108108108108,9,0.0,6.71,3
2018-09-22,0.0,74.0,64.0,9.4,1,2018,10.0,0.127027027027027,9,0.0,7.062857142857142,3
2018-09-23,0.0,73.0,65.0,7.16,0,2018,8.0,0.0980821917808219,9,0.0,7.127142857142857,3
2018-09-24,0.0,73.0,64.0,7.38,0,2018,9.0,0.1010958904109589,9,0.0,7.254285714285714,3
2018-09-25,0.0,71.0,63.0,7.61,1,2018,8.0,0.1071830985915493,9,0.0,7.287142857142858,3
2018-09-26,0.0,71.0,63.0,7.16,1,2018,8.0,0.1008450704225352,9,0.0,7.511428571428572,3
2018-09-27,0.0,71.0,65.0,7.83,0,2018,6.0,0.110281690140845,9,0.0,7.767142857142857,3
2018-09-28,0.0,74.0,65.0,5.82,1,2018,9.0,0.0786486486486486,9,0.0,7.479999999999999,3
2018-09-29,0.0,76.0,64.0,7.38,1,2018,12.0,0.0971052631578947,9,0.0,7.191428571428572,3
2018-09-30,0.0,76.0,61.0,6.71,0,2018,15.0,0.0882894736842105,9,0.0,7.127142857142857,3
2018-10-01,0.0,83.0,66.0,7.38,0,2018,17.0,0.0889156626506024,10,0.0,7.127142857142857,3
2018-10-02,0.0,76.0,67.0,7.83,1,2018,9.0,0.1030263157894736,10,0.0,7.158571428571429,3
2018-10-03,0.0,77.0,67.0,8.05,1,2018,10.0,0.1045454545454545,10,0.0,7.285714285714286,3
2018-10-04,0.0,75.0,65.0,10.29,1,2018,10.0,0.1372,10,0.0,7.637142857142857,3
2018-10-05,0.0,73.0,65.0,7.16,0,2018,8.0,0.0980821917808219,10,0.0,7.828571428571428,3
2018-10-06,0.0,75.0,63.0,7.16,0,2018,12.0,0.0954666666666666,10,0.0,7.797142857142857,3
2018-10-07,0.0,74.0,61.0,7.61,0,2018,13.0,0.1028378378378378,10,0.0,7.925714285714285,3
2018-10-08,0.0,73.0,64.0,6.71,1,2018,9.0,0.091917808219178,10,0.0,7.83,3
2018-10-09,0.0,74.0,64.0,7.61,0,2018,10.0,0.1028378378378378,10,0.0,7.798571428571428,3
2018-10-10,0.0,72.0,62.0,6.93,1,2018,10.0,0.09625,10,0.0,7.638571428571429,3
2018-10-11,0.0,73.0,63.0,8.05,0,2018,10.0,0.1102739726027397,10,0.0,7.318571428571429,3
2018-10-12,0.5,74.0,61.0,8.95,1,2018,13.0,0.1209459459459459,10,0.5000000000000004,7.574285714285715,3
2018-10-13,0.08,69.0,63.0,10.29,1,2018,6.0,0.1491304347826086,10,0.5800000000000004,8.02142857142857,3
2018-10-14,0.0,71.0,65.0,7.83,0,2018,6.0,0.110281690140845,10,0.5800000000000004,8.052857142857142,3
2018-10-15,0.0,84.0,60.0,5.82,1,2018,24.0,0.0692857142857142,10,0.5800000000000004,7.925714285714285,3
2018-10-16,0.0,81.0,56.0,6.49,1,2018,25.0,0.0801234567901234,10,0.5800000000000004,7.765714285714286,3
2018-10-17,0.0,81.0,59.0,6.71,1,2018,22.0,0.0828395061728395,10,0.5800000000000004,7.734285714285714,3
2018-10-18,0.0,83.0,59.0,6.71,0,2018,24.0,0.0808433734939759,10,0.5800000000000004,7.542857142857144,3
2018-10-19,0.0,89.0,59.0,6.26,1,2018,30.0,0.0703370786516854,10,0.0800000000000004,7.158571428571428,3
2018-10-20,0.0,87.0,62.0,6.26,0,2018,25.0,0.0719540229885057,10,0.0,6.582857142857143,3
2018-10-21,0.0,76.0,61.0,5.82,0,2018,15.0,0.076578947368421,10,0.0,6.295714285714285,3
2018-10-22,0.0,72.0,63.0,6.71,1,2018,9.0,0.0931944444444444,10,0.0,6.422857142857143,3
2018-10-23,0.0,69.0,63.0,6.93,0,2018,6.0,0.1004347826086956,10,0.0,6.485714285714286,3
2018-10-24,0.0,73.0,60.0,5.37,1,2018,13.0,0.0735616438356164,10,0.0,6.2942857142857145,3
2018-10-25,0.0,75.0,63.0,5.82,0,2018,12.0,0.0776,10,0.0,6.167142857142857,3
2018-10-26,0.0,73.0,61.0,5.59,0,2018,12.0,0.0765753424657534,10,0.0,6.071428571428571,3
2018-10-27,0.0,74.0,60.0,5.82,0,2018,14.0,0.0786486486486486,10,0.0,6.008571428571429,3
2018-10-28,0.0,72.0,59.0,4.47,0,2018,13.0,0.0620833333333333,10,0.0,5.815714285714286,3
2018-10-29,0.0,68.0,58.0,4.7,1,2018,10.0,0.0691176470588235,10,0.0,5.528571428571429,3
2018-10-30,0.0,72.0,60.0,6.26,1,2018,12.0,0.0869444444444444,10,0.0,5.432857142857143,3
2018-10-31,0.0,77.0,56.0,5.82,1,2018,21.0,0.0755844155844155,10,0.0,5.497142857142856,3
2018-11-01,0.0,81.0,57.0,6.71,1,2018,24.0,0.0828395061728395,11,0.0,5.624285714285714,3
2018-11-02,0.0,86.0,59.0,6.04,1,2018,27.0,0.0702325581395348,11,0.0,5.688571428571429,3
2018-11-03,0.0,81.0,60.0,4.47,1,2018,21.0,0.0551851851851851,11,0.0,5.4957142857142856,3
2018-11-04,0.0,77.0,60.0,4.92,1,2018,17.0,0.0638961038961039,11,0.0,5.5600000000000005,3
2018-11-05,0.0,74.0,62.0,6.71,1,2018,12.0,0.0906756756756756,11,0.0,5.847142857142857,3
2018-11-06,0.0,73.0,65.0,6.93,0,2018,8.0,0.094931506849315,11,0.0,5.942857142857143,3
2018-11-07,0.0,70.0,61.0,6.93,1,2018,9.0,0.0989999999999999,11,0.0,6.101428571428571,3
2018-11-08,0.0,72.0,59.0,4.7,1,2018,13.0,0.0652777777777777,11,0.0,5.814285714285714,3
2018-11-09,0.0,84.0,50.0,3.13,0,2018,34.0,0.0372619047619047,11,0.0,5.398571428571429,3
2018-11-10,0.0,77.0,56.0,6.26,0,2018,21.0,0.0812987012987013,11,0.0,5.654285714285714,3
2018-11-11,0.0,78.0,50.0,5.37,1,2018,28.0,0.0688461538461538,11,0.0,5.718571428571429,3
2018-11-12,0.0,77.0,50.0,5.14,1,2018,27.0,0.0667532467532467,11,0.0,5.494285714285714,3
2018-11-13,0.0,77.0,52.0,4.03,1,2018,25.0,0.0523376623376623,11,0.0,5.079999999999999,3
2018-11-14,0.0,80.0,57.0,5.37,0,2018,23.0,0.067125,11,0.0,4.857142857142857,3
2018-11-15,0.0,79.0,54.0,5.82,1,2018,25.0,0.0736708860759493,11,0.0,5.017142857142857,3
2018-11-16,0.0,76.0,54.0,5.37,1,2018,22.0,0.0706578947368421,11,0.0,5.337142857142857,3
2018-11-17,0.0,70.0,58.0,5.37,0,2018,12.0,0.0767142857142857,11,0.0,5.21,3
2018-11-18,0.0,71.0,57.0,5.37,0,2018,14.0,0.0756338028169014,11,0.0,5.21,3
2018-11-19,0.0,70.0,53.0,4.92,0,2018,17.0,0.0702857142857142,11,0.0,5.178571428571429,3
2018-11-20,0.0,71.0,53.0,4.7,0,2018,18.0,0.0661971830985915,11,0.0,5.274285714285715,3
2018-11-21,0.01,70.0,55.0,5.59,0,2018,15.0,0.0798571428571428,11,0.0100000000000004,5.305714285714286,3
2018-11-22,0.55,67.0,57.0,9.17,0,2018,10.0,0.136865671641791,11,0.5600000000000005,5.784285714285715,3
2018-11-23,0.0,67.0,55.0,5.82,0,2018,12.0,0.086865671641791,11,0.5600000000000005,5.848571428571428,3
2018-11-24,0.0,69.0,54.0,5.14,0,2018,15.0,0.0744927536231884,11,0.5600000000000005,5.815714285714286,3
2018-11-25,0.0,75.0,57.0,7.16,0,2018,18.0,0.0954666666666666,11,0.5600000000000005,6.071428571428571,3
2018-11-26,0.0,77.0,55.0,5.82,1,2018,22.0,0.0755844155844155,11,0.5600000000000005,6.2,3
2018-11-27,0.0,74.0,56.0,5.82,1,2018,18.0,0.0786486486486486,11,0.5600000000000005,6.359999999999999,3
2018-11-28,0.04,68.0,55.0,5.82,0,2018,13.0,0.0855882352941176,11,0.5900000000000005,6.392857142857143,3
2018-11-29,1.49,66.0,56.0,14.99,0,2018,10.0,0.2271212121212121,11,1.5300000000000005,7.224285714285714,3
2018-11-30,0.0,65.0,54.0,8.5,0,2018,11.0,0.1307692307692307,11,1.5300000000000005,7.607142857142857,3
2018-12-01,0.0,65.0,51.0,8.95,0,2018,14.0,0.1376923076923076,12,1.5300000000000005,8.151428571428571,0
2018-12-02,0.0,64.0,53.0,9.17,0,2018,11.0,0.14328125,12,1.5300000000000005,8.438571428571429,0
2018-12-03,0.0,67.0,52.0,7.16,0,2018,15.0,0.106865671641791,12,1.5300000000000005,8.63,0
2018-12-04,0.0,71.0,53.0,7.16,0,2018,18.0,0.1008450704225352,12,1.5300000000000005,8.821428571428571,0
2018-12-05,0.09,60.0,52.0,10.51,0,2018,8.0,0.1751666666666666,12,1.5800000000000003,9.491428571428573,0
2018-12-06,1.36,59.0,51.0,10.96,0,2018,8.0,0.1857627118644068,12,1.4500000000000006,8.915714285714285,0
2018-12-07,0.0,69.0,50.0,5.82,0,2018,19.0,0.0843478260869565,12,1.4500000000000006,8.532857142857143,0
2018-12-08,0.0,70.0,52.0,5.14,0,2018,18.0,0.0734285714285714,12,1.4500000000000006,7.9885714285714275,0
2018-12-09,0.0,72.0,53.0,5.37,0,2018,19.0,0.0745833333333333,12,1.4500000000000006,7.445714285714287,0
2018-12-10,0.0,68.0,54.0,3.36,0,2018,14.0,0.0494117647058823,12,1.4500000000000006,6.902857142857143,0
2018-12-11,0.0,67.0,53.0,5.82,0,2018,14.0,0.086865671641791,12,1.4500000000000006,6.711428571428572,0
2018-12-12,0.0,65.0,52.0,5.14,0,2018,13.0,0.079076923076923,12,1.3600000000000003,5.944285714285714,0
2018-12-13,0.0,78.0,51.0,5.59,0,2018,27.0,0.0716666666666666,12,0.0,5.177142857142857,0
2018-12-14,0.0,67.0,56.0,5.14,1,2018,11.0,0.0767164179104477,12,0.0,5.08,0
2018-12-15,0.0,68.0,50.0,5.59,0,2018,18.0,0.0822058823529411,12,0.0,5.144285714285714,0
2018-12-16,0.0,67.0,49.0,5.82,0,2018,18.0,0.086865671641791,12,0.0,5.208571428571429,0
2018-12-17,0.0,65.0,55.0,6.93,0,2018,10.0,0.1066153846153846,12,0.0,5.718571428571429,0
2018-12-18,0.0,64.0,54.0,4.92,0,2018,10.0,0.076875,12,0.0,5.590000000000001,0
2018-12-19,0.0,72.0,50.0,4.7,0,2018,22.0,0.0652777777777777,12,0.0,5.527142857142857,0
2018-12-20,0.0,71.0,49.0,4.92,0,2018,22.0,0.0692957746478873,12,0.0,5.431428571428571,0
2018-12-21,0.0,67.0,55.0,5.14,0,2018,12.0,0.0767164179104477,12,0.0,5.431428571428571,0
2018-12-22,0.0,65.0,51.0,4.92,0,2018,14.0,0.0756923076923077,12,0.0,5.335714285714286,0
2018-12-23,0.0,64.0,50.0,5.14,0,2018,14.0,0.0803125,12,0.0,5.238571428571428,0
2018-12-24,0.0,63.0,54.0,6.71,0,2018,9.0,0.1065079365079365,12,0.0,5.207142857142857,0
2018-12-25,0.0,67.0,57.0,16.78,1,2018,10.0,0.2504477611940299,12,0.0,6.901428571428572,0
2018-12-26,0.0,65.0,48.0,6.26,0,2018,17.0,0.0963076923076923,12,0.0,7.1242857142857146,0
2018-12-27,0.0,67.0,48.0,10.29,0,2018,19.0,0.1535820895522388,12,0.0,7.8914285714285715,0
2018-12-28,0.0,61.0,49.0,7.16,0,2018,12.0,0.1173770491803278,12,0.0,8.18,0
2018-12-29,0.0,61.0,40.0,3.8,0,2018,21.0,0.0622950819672131,12,0.0,8.02,0
2018-12-30,0.0,63.0,42.0,5.14,0,2018,21.0,0.0815873015873015,12,0.0,8.02,0
2018-12-31,0.0,64.0,48.0,5.37,0,2018,16.0,0.08390625,12,0.0,7.828571428571429,0
2019-01-01,0.0,62.0,41.0,6.26,0,2019,21.0,0.1009677419354838,1,0.0,6.325714285714285,0
2019-01-02,0.0,61.0,39.0,4.7,0,2019,22.0,0.0770491803278688,1,0.0,6.102857142857142,0
2019-01-03,0.0,66.0,45.0,6.26,0,2019,21.0,0.0948484848484848,1,0.0,5.527142857142857,0
2019-01-04,0.0,63.0,44.0,4.7,0,2019,19.0,0.0746031746031746,1,0.0,5.175714285714286,0
2019-01-05,0.56,58.0,48.0,7.61,0,2019,10.0,0.1312068965517241,1,0.5600000000000005,5.72,0
2019-01-06,0.0,59.0,49.0,6.71,0,2019,10.0,0.113728813559322,1,0.5600000000000005,5.944285714285715,0
2019-01-07,0.21,60.0,51.0,7.83,0,2019,9.0,0.1305,1,0.7700000000000005,6.295714285714285,0
2019-01-08,0.0,71.0,51.0,5.14,0,2019,20.0,0.072394366197183,1,0.7700000000000005,6.135714285714286,0
2019-01-09,0.0,63.0,48.0,4.92,0,2019,15.0,0.078095238095238,1,0.7700000000000005,6.167142857142857,0
